Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Andrew Surman,Midfielder,Bournemouth,£5.0,2018/19,36,1438,0,0,4,37,0,0,0,2,0,0,0,206,190.8,163.0,38.0,39.2,£5.0,£4.6
Andrew Surman,Midfielder,Bournemouth,£5.0,2017/18,82,1851,2,5,5,29,0,0,0,2,0,0,9,363,458.0,261.1,121.0,84.0,£4.5,£4.3
Andrew Surman,Midfielder,Bournemouth,£5.0,2016/17,44,1800,0,1,4,38,0,0,0,1,1,0,0,288,256.8,223.8,90.0,57.0,£5.0,£4.6
Andrew Surman,Midfielder,Bournemouth,£5.0,2015/16,90,3420,0,3,7,67,0,0,0,4,0,0,2,603,0.0,0.0,0.0,0.0,£4.5,£4.3
Andrew Surman,Midfielder,Bournemouth,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Beram Kayal,Midfielder,Brighton,£4.5,2018/19,36,935,1,1,4,17,0,0,0,4,0,0,0,136,224.0,59.3,53.0,33.6,£4.5,£4.4
Beram Kayal,Midfielder,Brighton,£4.5,2017/18,25,735,0,0,1,14,0,0,0,2,0,0,0,115,111.2,137.0,48.0,29.6,£4.5,£4.4
Yerry Mina,Defender,Everton,£5.5,2018/19,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,£5.5,£5.4
Christian Kabasele,Defender,Watford,£4.5,2018/19,36,1584,0,0,3,29,0,0,0,2,1,0,1,212,355.2,24.0,189.0,56.7,£4.5,£4.4
Christian Kabasele,Defender,Watford,£4.5,2017/18,68,2329,2,0,6,43,1,0,0,5,0,0,2,407,645.0,52.0,137.0,83.7,£4.5,£4.4
Christian Kabasele,Defender,Watford,£4.5,2016/17,35,771,2,0,1,15,0,0,0,1,0,0,1,143,200.4,49.1,166.0,41.7,£5.0,£4.8
Florian Lejeune,Defender,Newcastle,£4.5,2018/19,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59.0,35.3,£4.5,£4.4
Florian Lejeune,Defender,Newcastle,£4.5,2017/18,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557.0,92.3,139.0,78.9,£4.5,£4.3
Juan Foyth,Defender,Spurs,£5.0,2018/19,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53.0,36.3,£5.0,£5.0
Juan Foyth,Defender,Spurs,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ainsley Maitland-Niles,Defender,Arsenal,£5.0,2018/19,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8,£4.5,£4.4
Ainsley Maitland-Niles,Defender,Arsenal,£5.0,2017/18,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8,£4.5,£4.5
Ainsley Maitland-Niles,Defender,Arsenal,£5.0,2016/17,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,£4.5,£4.5
Ainsley Maitland-Niles,Defender,Arsenal,£5.0,2014/15,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.4
Matthew Lowton,Defender,Burnley,£4.5,2018/19,34,1748,0,0,4,41,0,0,0,7,0,0,1,269,338.0,158.6,48.0,54.6,£5.0,£4.6
Matthew Lowton,Defender,Burnley,£4.5,2017/18,89,2295,0,3,8,26,0,0,0,1,0,0,4,450,574.6,264.9,46.0,89.0,£4.5,£4.4
Matthew Lowton,Defender,Burnley,£4.5,2016/17,90,3240,0,2,9,53,0,0,0,9,0,0,5,631,770.6,491.5,80.0,134.2,£4.5,£4.5
Matthew Lowton,Defender,Burnley,£4.5,2014/15,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0.0,0.0,0.0,0.0,£4.5,£4.0
Matthew Lowton,Defender,Burnley,£4.5,2013/14,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0.0,0.0,0.0,0.0,£5.0,£4.2
Ademola Lookman,Midfielder,Everton,£5.0,2018/19,34,600,0,3,1,8,0,0,0,0,0,0,0,110,131.4,172.1,211.0,51.6,£5.5,£4.9
Ademola Lookman,Midfielder,Everton,£5.0,2017/18,10,153,0,1,0,6,0,0,0,0,0,0,0,30,12.0,20.5,43.0,7.5,£5.5,£5.1
Ademola Lookman,Midfielder,Everton,£5.0,2016/17,16,289,1,0,1,2,0,0,0,0,0,0,0,33,55.8,15.5,193.0,26.1,£5.5,£5.0
Aaron Cresswell,Defender,West Ham,£5.0,2018/19,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,£5.5,£5.0
Aaron Cresswell,Defender,West Ham,£5.0,2017/18,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,£5.0,£4.9
Aaron Cresswell,Defender,West Ham,£5.0,2016/17,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,£5.5,£5.1
Aaron Cresswell,Defender,West Ham,£5.0,2015/16,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,£5.5,£5.8
Aaron Cresswell,Defender,West Ham,£5.0,2014/15,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,£5.5,£5.6
Jordon Ibe,Midfielder,Bournemouth,£5.0,2018/19,33,789,1,1,1,23,0,0,0,1,0,0,0,105,131.2,174.8,155.0,46.0,£5.5,£4.9
Jordon Ibe,Midfielder,Bournemouth,£5.0,2017/18,85,1988,2,6,4,33,0,0,0,1,0,0,5,289,362.0,602.7,610.0,157.3,£5.0,£4.6
Jordon Ibe,Midfielder,Bournemouth,£5.0,2016/17,36,1055,0,0,3,22,0,0,0,0,0,0,0,133,113.0,268.3,235.0,61.5,£5.5,£4.9
Jordon Ibe,Midfielder,Bournemouth,£5.0,2015/16,61,1177,1,3,5,24,0,0,0,0,0,0,4,223,0.0,0.0,0.0,0.0,£5.0,£4.4
Jordon Ibe,Midfielder,Bournemouth,£5.0,2014/15,21,617,0,0,3,7,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,£4.5,£4.3
Jordon Ibe,Midfielder,Bournemouth,£5.0,2013/14,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,£4.5,£3.9
Alireza Jahanbakhsh,Midfielder,Brighton,£6.0,2018/19,33,1014,0,0,5,16,0,0,0,2,0,0,0,61,94.4,104.0,162.0,35.5,£7.0,£6.7
Phil Bardsley,Defender,Burnley,£4.5,2018/19,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66.0,47.4,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2017/18,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35.0,38.3,£4.5,£4.0
Phil Bardsley,Defender,Burnley,£4.5,2016/17,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155.0,146.7,51.0,35.4,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2015/16,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0.0,0.0,0.0,0.0,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2014/15,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0.0,0.0,0.0,0.0,£5.0,£4.9
Phil Bardsley,Defender,Burnley,£4.5,2013/14,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0.0,0.0,0.0,0.0,£4.5,£4.3
Christian Benteke,Forward,Crystal Palace,£6.0,2018/19,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1,£6.5,£6.3
Christian Benteke,Forward,Crystal Palace,£6.0,2017/18,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5,£8.0,£7.5
Christian Benteke,Forward,Crystal Palace,£6.0,2016/17,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1,£7.5,£7.2
Christian Benteke,Forward,Crystal Palace,£6.0,2015/16,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0,£8.5,£8.0
Christian Benteke,Forward,Crystal Palace,£6.0,2014/15,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0,£8.0,£8.0
Christian Benteke,Forward,Crystal Palace,£6.0,2013/14,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0,£9.0,£8.7
Divock Origi,Forward,Liverpool,£5.5,2018/19,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2,£5.0,£5.0
Divock Origi,Forward,Liverpool,£5.5,2017/18,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£7.5,£7.4
Divock Origi,Forward,Liverpool,£5.5,2016/17,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1,£7.0,£6.0
Divock Origi,Forward,Liverpool,£5.5,2015/16,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0,£6.0,£5.0
José Heriberto Izquierdo Mena,Midfielder,Brighton,£5.5,2018/19,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147.0,30.0,£6.0,£5.9
José Heriberto Izquierdo Mena,Midfielder,Brighton,£5.5,2017/18,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618.0,131.3,£6.0,£5.9
Manuel Lanzini,Midfielder,West Ham,£6.5,2018/19,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141.0,118.2,165.0,42.4,£6.5,£6.4
Manuel Lanzini,Midfielder,West Ham,£6.5,2017/18,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502.0,168.8,£7.0,£6.6
Manuel Lanzini,Midfielder,West Ham,£6.5,2016/17,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639.0,863.3,629.0,213.5,£6.5,£5.9
Manuel Lanzini,Midfielder,West Ham,£6.5,2015/16,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0.0,0.0,0.0,0.0,£5.5,£4.9
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.0,2018/19,30,586,2,0,1,15,0,0,0,1,0,0,3,89,121.4,35.9,290.0,44.6,£5.0,£4.7
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.0,2017/18,69,1703,4,1,5,25,0,0,1,2,0,0,5,227,291.2,254.8,526.0,106.5,£5.5,£5.5
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.0,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.0,2015/16,56,1097,4,2,2,22,0,0,0,0,0,0,3,178,0.0,0.0,0.0,0.0,£6.0,£5.5
Fabian Delph,Defender,Everton,£5.5,2018/19,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24.0,27.5,£5.5,£5.3
Fabian Delph,Defender,Everton,£5.5,2017/18,55,1740,1,2,6,17,0,0,0,2,0,0,0,398,369.2,263.7,62.0,69.4,£4.5,£4.5
Fabian Delph,Defender,Everton,£5.5,2016/17,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43.0,15.3,£5.0,£4.7
Fabian Delph,Defender,Everton,£5.5,2015/16,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0.0,0.0,0.0,0.0,£5.5,£5.4
Fabian Delph,Defender,Everton,£5.5,2014/15,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0.0,0.0,0.0,0.0,£5.0,£4.8
Fabian Delph,Defender,Everton,£5.5,2013/14,97,3004,3,3,7,54,1,0,0,7,0,0,8,146,0.0,0.0,0.0,0.0,£4.5,£4.3
Wesley Hoedt,Defender,Southampton,£4.5,2018/19,29,1170,0,0,4,24,2,0,0,2,0,0,3,206,283.6,20.0,41.0,34.7,£4.5,£4.2
Wesley Hoedt,Defender,Southampton,£4.5,2017/18,74,2520,0,2,5,42,0,0,0,7,0,0,11,532,661.6,130.9,146.0,93.8,£5.0,£5.0
Morgan Schneiderlin,Midfielder,Everton,£4.5,2018/19,28,832,0,1,5,9,0,0,0,2,0,0,0,152,151.6,124.7,17.0,29.4,£4.5,£4.2
Morgan Schneiderlin,Midfielder,Everton,£4.5,2017/18,52,2124,0,0,6,38,0,0,0,4,1,0,1,344,361.2,159.2,52.0,57.2,£5.0,£4.7
Morgan Schneiderlin,Midfielder,Everton,£4.5,2016/17,37,1073,1,0,5,14,0,0,0,2,0,0,1,214,216.2,112.3,90.0,42.0,£5.0,£4.5
Morgan Schneiderlin,Midfielder,Everton,£4.5,2015/16,69,2205,1,0,14,21,0,0,0,3,0,0,1,394,0.0,0.0,0.0,0.0,£5.5,£5.0
Morgan Schneiderlin,Midfielder,Everton,£4.5,2014/15,90,2186,4,2,11,16,0,0,0,5,1,0,12,518,0.0,0.0,0.0,0.0,£5.5,£5.5
Morgan Schneiderlin,Midfielder,Everton,£4.5,2013/14,84,2765,2,1,13,35,0,0,0,8,0,0,3,151,0.0,0.0,0.0,0.0,£5.5,£5.1
Rachid Ghezzal,Midfielder,Leicester,£5.5,2018/19,28,733,1,0,1,13,0,0,0,3,0,0,2,112,147.8,307.0,228.0,68.3,£5.5,£5.0
Miguel Almirón,Midfielder,Newcastle,£6.0,2018/19,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,£6.0,£6.0
Lys Mousset,Forward,Sheffield Utd,£5.0,2018/19,28,350,1,0,0,15,0,0,0,1,0,0,0,74,74.6,65.1,201.0,33.8,£5.0,£4.9
Lys Mousset,Forward,Sheffield Utd,£5.0,2017/18,36,581,2,0,1,16,0,0,0,1,0,0,3,106,120.4,69.5,252.0,43.9,£5.0,£4.9
Lys Mousset,Forward,Sheffield Utd,£5.0,2016/17,14,270,0,1,1,4,1,0,0,0,0,0,0,22,27.8,39.6,109.0,16.1,£5.5,£5.1
Mohamed Elyounoussi,Midfielder,Southampton,£5.5,2018/19,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220.0,54.2,£6.5,£6.0
Kyle Walker-Peters,Defender,Spurs,£5.0,2018/19,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,£4.5,£4.2
Kyle Walker-Peters,Defender,Spurs,£5.0,2017/18,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,£4.5,£4.0
Kyle Walker-Peters,Defender,Spurs,£5.0,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Chris Mepham,Defender,Bournemouth,£4.5,2018/19,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,£4.5,£4.5
José Diogo Dalot Teixeira,Defender,Man Utd,£5.0,2018/19,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,£5.5,£5.3
Andreas Pereira,Midfielder,Man Utd,£5.0,2018/19,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8,£5.0,£4.5
Andreas Pereira,Midfielder,Man Utd,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Andreas Pereira,Midfielder,Man Utd,£5.0,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Andreas Pereira,Midfielder,Man Utd,£5.0,2015/16,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0,£5.0,£4.5
Andreas Pereira,Midfielder,Man Utd,£5.0,2014/15,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£5.0,£5.0
Andriy Yarmolenko,Midfielder,West Ham,£6.0,2018/19,27,456,2,1,1,6,0,0,0,2,0,0,2,88,86.0,84.6,122.0,29.1,£7.0,£6.7
Martin Kelly,Defender,Crystal Palace,£4.0,2018/19,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34.0,32.2,£4.0,£3.9
Martin Kelly,Defender,Crystal Palace,£4.0,2017/18,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84.0,33.3,£4.5,£4.1
Martin Kelly,Defender,Crystal Palace,£4.0,2016/17,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61.0,61.0,£4.5,£4.2
Martin Kelly,Defender,Crystal Palace,£4.0,2015/16,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0.0,0.0,0.0,0.0,£4.5,£4.1
Martin Kelly,Defender,Crystal Palace,£4.0,2014/15,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0.0,0.0,0.0,0.0,£4.5,£4.4
Martin Kelly,Defender,Crystal Palace,£4.0,2013/14,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£4.5,£3.9
Tom Davies,Midfielder,Everton,£5.5,2018/19,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1,£5.5,£5.0
Tom Davies,Midfielder,Everton,£5.5,2017/18,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8,£5.5,£5.1
Tom Davies,Midfielder,Everton,£5.5,2016/17,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9,£4.5,£4.4
Tom Davies,Midfielder,Everton,£5.5,2015/16,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,£4.5,£4.5
Sean Longstaff,Midfielder,Newcastle,£5.0,2018/19,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,£4.5,£4.5
Adam Masina,Defender,Watford,£4.5,2018/19,26,1002,0,1,2,20,0,0,0,5,0,0,1,165,201.0,70.8,27.0,30.1,£4.5,£4.3
Phil Foden,Midfielder,Man City,£5.5,2018/19,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,£5.0,£4.5
Phil Foden,Midfielder,Man City,£5.5,2017/18,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,£5.0,£4.7
Tom Cleverley,Midfielder,Watford,£5.0,2018/19,25,470,1,0,3,7,0,0,0,2,0,0,2,87,97.4,33.4,40.0,17.2,£5.0,£5.0
Tom Cleverley,Midfielder,Watford,£5.0,2017/18,58,1900,1,2,6,33,0,0,1,1,1,0,3,300,332.2,464.8,124.0,92.1,£5.0,£5.0
Tom Cleverley,Midfielder,Watford,£5.0,2016/17,55,1848,0,3,3,40,0,0,0,4,0,0,0,294,255.2,438.1,93.0,78.7,£5.5,£5.1
Tom Cleverley,Midfielder,Watford,£5.0,2015/16,77,1613,2,5,4,27,0,0,0,1,0,0,11,357,0.0,0.0,0.0,0.0,£5.5,£5.1
Tom Cleverley,Midfielder,Watford,£5.0,2014/15,81,2597,3,0,8,45,0,0,0,7,0,0,3,465,0.0,0.0,0.0,0.0,£5.5,£5.3
Tom Cleverley,Midfielder,Watford,£5.0,2013/14,48,1578,1,0,5,19,0,0,0,3,0,0,3,93,0.0,0.0,0.0,0.0,£6.0,£5.6
Grady Diangana,Midfielder,West Ham,£4.5,2018/19,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115.0,174.5,175.0,46.2,£4.5,£4.5
Grady Diangana,Midfielder,West Ham,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Rob Holding,Defender,Arsenal,£4.5,2018/19,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,£4.5,£4.3
Rob Holding,Defender,Arsenal,£4.5,2017/18,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,£5.0,£4.4
Rob Holding,Defender,Arsenal,£4.5,2016/17,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,£4.5,£4.1
Yoshinori Muto,Forward,Newcastle,£5.5,2018/19,24,514,1,0,1,10,0,0,0,1,0,0,0,65,71.8,66.8,140.0,27.4,£6.0,£5.6
Serge Aurier,Defender,Spurs,£5.0,2018/19,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5,£6.0,£5.7
Serge Aurier,Defender,Spurs,£5.0,2017/18,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4,£6.0,£5.9
Victor Wanyama,Midfielder,Spurs,£5.0,2018/19,24,511,1,0,3,4,0,0,0,2,0,0,2,105,113.2,45.0,80.0,23.9,£5.0,£4.9
Victor Wanyama,Midfielder,Spurs,£5.0,2017/18,32,837,1,0,2,11,0,0,0,2,0,0,1,174,206.0,96.8,77.0,37.8,£5.0,£4.8
Victor Wanyama,Midfielder,Spurs,£5.0,2016/17,103,3012,4,2,12,25,0,0,0,10,0,0,7,578,609.6,486.0,480.0,157.7,£5.0,£4.8
Victor Wanyama,Midfielder,Spurs,£5.0,2015/16,59,2495,1,1,7,32,0,0,0,4,3,0,0,417,0.0,0.0,0.0,0.0,£4.5,£4.2
Victor Wanyama,Midfielder,Spurs,£5.0,2014/15,80,2360,3,1,8,26,0,0,0,10,0,0,8,469,0.0,0.0,0.0,0.0,£4.5,£4.6
Victor Wanyama,Midfielder,Spurs,£5.0,2013/14,42,1659,0,0,9,14,0,0,0,7,0,0,0,65,0.0,0.0,0.0,0.0,£5.0,£4.4
Rúben Gonçalo Silva Nascimento Vinagre,Defender,Wolves,£4.5,2018/19,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0,£4.5,£4.3
Scott Dann,Defender,Crystal Palace,£4.5,2018/19,23,661,0,1,2,10,0,0,0,1,0,0,0,129,186.2,22.5,71.0,28.1,£4.5,£4.4
Scott Dann,Defender,Crystal Palace,£4.5,2017/18,32,1434,1,0,1,26,0,0,0,4,0,0,0,211,342.2,62.3,268.0,67.0,£5.0,£4.6
Scott Dann,Defender,Crystal Palace,£4.5,2016/17,61,1752,3,1,2,36,0,0,0,2,0,0,4,310,459.0,73.1,426.0,96.0,£5.5,£5.1
Scott Dann,Defender,Crystal Palace,£4.5,2015/16,130,3150,5,2,8,44,0,0,0,7,0,0,11,604,0.0,0.0,0.0,0.0,£5.0,£5.6
Scott Dann,Defender,Crystal Palace,£4.5,2014/15,105,2920,2,4,6,40,0,0,0,6,0,0,7,455,0.0,0.0,0.0,0.0,£5.0,£4.9
Scott Dann,Defender,Crystal Palace,£4.5,2013/14,47,1260,1,0,5,15,0,0,0,4,0,0,2,61,0.0,0.0,0.0,0.0,£4.0,£4.0
Adam Lallana,Midfielder,Liverpool,£6.0,2018/19,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,£7.0,£6.9
Adam Lallana,Midfielder,Liverpool,£6.0,2017/18,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,£7.5,£7.3
Adam Lallana,Midfielder,Liverpool,£6.0,2016/17,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,£7.0,£6.7
Adam Lallana,Midfielder,Liverpool,£6.0,2015/16,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,£7.5,£7.3
Adam Lallana,Midfielder,Liverpool,£6.0,2014/15,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,£8.5,£8.3
Adam Lallana,Midfielder,Liverpool,£6.0,2013/14,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,£6.0,£7.8
Lewis Cook,Midfielder,Bournemouth,£5.0,2018/19,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,£5.0,£4.6
Lewis Cook,Midfielder,Bournemouth,£5.0,2017/18,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,£4.5,£4.3
Lewis Cook,Midfielder,Bournemouth,£5.0,2016/17,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,£4.5,£4.2
Emerson Palmieri dos Santos,Defender,Chelsea,£5.5,2018/19,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,£5.5,£5.2
Emerson Palmieri dos Santos,Defender,Chelsea,£5.5,2017/18,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8,£5.5,£5.2
Andreas Christensen,Defender,Chelsea,£5.0,2018/19,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6.0,13.6,£5.5,£5.0
Andreas Christensen,Defender,Chelsea,£5.0,2017/18,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109.0,64.3,£5.5,£5.3
Andreas Christensen,Defender,Chelsea,£5.0,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Andreas Christensen,Defender,Chelsea,£5.0,2014/15,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.5
Phil Jagielka,Defender,Sheffield Utd,£4.5,2018/19,22,329,1,0,2,4,0,0,0,0,1,0,3,80,82.2,21.4,43.0,14.6,£4.5,£4.3
Phil Jagielka,Defender,Sheffield Utd,£4.5,2017/18,60,2063,0,0,6,39,0,0,0,2,0,0,5,415,529.2,24.1,108.0,66.2,£5.0,£4.7
Phil Jagielka,Defender,Sheffield Utd,£4.5,2016/17,104,2251,3,3,6,32,0,0,0,4,1,0,16,533,751.4,71.7,278.0,110.1,£5.0,£4.9
Phil Jagielka,Defender,Sheffield Utd,£4.5,2015/16,65,1850,0,0,7,25,0,0,0,0,0,0,4,445,0.0,0.0,0.0,0.0,£5.5,£5.1
Phil Jagielka,Defender,Sheffield Utd,£4.5,2014/15,142,3285,4,0,10,47,0,0,0,1,0,0,21,824,0.0,0.0,0.0,0.0,£5.5,£5.8
Phil Jagielka,Defender,Sheffield Utd,£4.5,2013/14,104,2315,0,1,10,28,0,0,0,2,0,0,19,178,0.0,0.0,0.0,0.0,£5.5,£5.7
Matej Vydra,Forward,Burnley,£5.5,2018/19,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114.0,21.4,£6.0,£5.6
Matej Vydra,Forward,Burnley,£5.5,2016/17,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,£4.5,£4.5
Matej Vydra,Forward,Burnley,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Matej Vydra,Forward,Burnley,£5.5,2013/14,59,674,3,4,1,12,0,0,0,0,0,0,7,63,0.0,0.0,0.0,0.0,£5.5,£5.1
Robbie Brady,Midfielder,Burnley,£5.5,2018/19,20,714,0,1,1,17,0,0,0,3,1,0,0,77,102.0,194.1,85.0,38.2,£5.5,£5.4
Robbie Brady,Midfielder,Burnley,£5.5,2017/18,56,1277,1,4,6,12,0,0,0,3,0,0,7,216,273.8,477.9,221.0,97.3,£5.5,£5.3
