Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Joe Hart,Goalkeeper,Spurs,£4.5,2007/08,103,2340,0,0,0,34,0,1,0,0,0,104,3,0,0.0,0.0,0.0,0.0,£4.0,£4.2
Joe Hart,Goalkeeper,Spurs,£4.5,2006/07,7,90,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,£3.5,£3.6
David Button,Goalkeeper,West Brom,£4.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
David Button,Goalkeeper,West Brom,£4.0,2018/19,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9,£4.0,£4.0
David Button,Goalkeeper,West Brom,£4.0,2009/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Sam Johnstone,Goalkeeper,West Brom,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Sam Johnstone,Goalkeeper,West Brom,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Sam Johnstone,Goalkeeper,West Brom,£4.5,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Kieran Gibbs,Defender,West Brom,£4.5,2017/18,86,2826,0,2,8,44,0,0,0,3,0,0,2,483,484.6,359.6,131.0,97.7,£5.0,£5.0
Kieran Gibbs,Defender,West Brom,£4.5,2016/17,45,702,0,1,6,3,0,0,0,3,0,0,3,201,142.4,171.4,117.0,43.1,£5.0,£4.7
Kieran Gibbs,Defender,West Brom,£4.5,2015/16,26,391,1,0,1,6,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,£5.5,£5.1
Kieran Gibbs,Defender,West Brom,£4.5,2014/15,76,1660,0,5,6,22,1,0,0,3,0,0,9,408,0.0,0.0,0.0,0.0,£5.5,£5.2
Kieran Gibbs,Defender,West Brom,£4.5,2013/14,89,2056,0,1,10,21,0,0,0,2,1,0,5,130,0.0,0.0,0.0,0.0,£5.5,£5.2
Kieran Gibbs,Defender,West Brom,£4.5,2012/13,93,2103,0,5,8,23,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Kieran Gibbs,Defender,West Brom,£4.5,2011/12,61,1249,1,0,6,13,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,£5.5,£5.1
Kieran Gibbs,Defender,West Brom,£4.5,2010/11,7,348,0,0,0,8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.2
Kieran Gibbs,Defender,West Brom,£4.5,2009/10,5,270,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.3
Kieran Gibbs,Defender,West Brom,£4.5,2008/09,17,535,0,0,0,10,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Kieran Gibbs,Defender,West Brom,£4.5,2007/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Kieran Gibbs,Defender,West Brom,£4.5,2006/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Kyle Bartley,Defender,West Brom,£4.5,2017/18,5,233,0,0,0,4,0,0,0,2,0,0,0,29,75.0,21.2,16.0,11.2,£4.5,£4.3
Kyle Bartley,Defender,West Brom,£4.5,2015/16,4,286,0,0,0,6,0,0,0,2,0,0,0,51,0.0,0.0,0.0,0.0,£4.5,£4.2
Kyle Bartley,Defender,West Brom,£4.5,2014/15,13,630,0,0,1,10,0,0,0,2,0,0,0,114,0.0,0.0,0.0,0.0,£4.0,£3.9
Kyle Bartley,Defender,West Brom,£4.5,2013/14,3,91,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£4.0,£4.0
Kyle Bartley,Defender,West Brom,£4.5,2012/13,1,148,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Ahmed El-Sayed Hegazy,Defender,West Brom,£4.5,2017/18,114,3386,2,0,10,55,0,0,0,4,0,0,11,646,962.8,99.5,196.0,126.1,£4.5,£4.6
Conor Townsend,Defender,West Brom,£4.5
Oluwasemilogo Adesewo Ibidapo Ajayi,Defender,West Brom,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Darnell Furlong,Defender,West Brom,£4.5,2014/15,1,225,0,0,0,7,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0,£4.0,£3.9
Dara O'Shea,Defender,West Brom,£4.5
Cedric Kipre,Defender,West Brom,£4.5
Jake Livermore,Midfielder,West Brom,£5.0,2017/18,89,2671,2,2,8,41,0,0,0,5,0,0,6,375,454.6,313.1,207.0,97.8,£5.0,£4.8
Jake Livermore,Midfielder,West Brom,£5.0,2016/17,77,2970,1,1,4,62,0,0,0,5,1,0,2,458,556.4,323.5,283.0,116.5,£5.0,£4.7
Jake Livermore,Midfielder,West Brom,£5.0,2014/15,75,3029,1,1,9,46,0,0,0,10,0,0,0,408,0.0,0.0,0.0,0.0,£5.5,£5.1
Jake Livermore,Midfielder,West Brom,£5.0,2013/14,107,3053,3,4,10,46,0,0,0,6,0,0,6,154,0.0,0.0,0.0,0.0,£4.5,£4.5
Jake Livermore,Midfielder,West Brom,£5.0,2012/13,12,421,0,0,0,10,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Jake Livermore,Midfielder,West Brom,£5.0,2011/12,37,854,0,1,3,12,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Jake Livermore,Midfielder,West Brom,£5.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jake Livermore,Midfielder,West Brom,£5.0,2009/10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Kamil Grosicki,Midfielder,West Brom,£5.5,2016/17,43,1143,0,5,3,27,0,0,0,1,0,0,0,132,133.6,360.9,309.0,80.3,£5.5,£5.5
Matt Phillips,Midfielder,West Brom,£5.5,2017/18,81,2087,2,3,10,32,0,0,0,3,0,0,3,276,370.2,531.8,345.0,124.7,£6.0,£5.4
Matt Phillips,Midfielder,West Brom,£5.5,2016/17,115,2181,4,9,6,28,0,0,0,2,0,0,12,357,463.2,508.9,458.0,142.3,£5.5,£5.3
Matt Phillips,Midfielder,West Brom,£5.5,2014/15,89,1821,3,8,2,47,0,0,0,1,0,0,7,256,0.0,0.0,0.0,0.0,£5.0,£4.6
Matt Phillips,Midfielder,West Brom,£5.5,2010/11,51,1050,1,3,3,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Romaine Sawyers,Midfielder,West Brom,£5.0,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.2,£4.2
Jonathan Leko,Midfielder,West Brom,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jonathan Leko,Midfielder,West Brom,£4.5,2016/17,12,118,0,1,0,3,0,0,0,0,0,0,0,38,27.4,29.9,20.0,7.6,£4.5,£4.1
Jonathan Leko,Midfielder,West Brom,£4.5,2015/16,11,271,0,1,0,5,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,£4.5,£4.5
Kyle Edwards,Midfielder,West Brom,£5.0
Sam Field,Midfielder,West Brom,£5.0,2017/18,23,534,1,0,4,7,0,0,0,3,0,0,2,70,102.4,64.8,95.0,26.3,£4.5,£4.4
Sam Field,Midfielder,West Brom,£5.0,2016/17,9,275,0,0,1,1,0,0,0,2,0,0,0,50,16.4,49.0,3.0,6.7,£4.5,£4.3
Sam Field,Midfielder,West Brom,£5.0,2015/16,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.5
Rekeem Harper,Midfielder,West Brom,£4.5,2017/18,1,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,20.4,0.0,2.7,£4.5,£4.5
Rekeem Harper,Midfielder,West Brom,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Grady Diangana,Midfielder,West Brom,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Grady Diangana,Midfielder,West Brom,£5.5,2018/19,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115.0,174.5,175.0,46.2,£4.5,£4.5
Grady Diangana,Midfielder,West Brom,£5.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Matheus Pereira,Midfielder,West Brom,£6.0
Hal Robson-Kanu,Forward,West Brom,£5.5,2017/18,32,816,2,0,4,14,0,0,0,2,1,0,1,83,121.2,115.9,264.0,49.5,£5.0,£4.9
Hal Robson-Kanu,Forward,West Brom,£5.5,2016/17,52,701,3,2,1,13,0,0,0,3,0,0,3,144,166.2,130.7,255.0,53.8,£5.0,£5.0
Hal Robson-Kanu,Forward,West Brom,£5.5,2012/13,80,1280,7,2,0,33,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Charlie Austin,Forward,West Brom,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£6.0
Charlie Austin,Forward,West Brom,£5.5,2018/19,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405.0,67.4,£6.0,£5.5
Charlie Austin,Forward,West Brom,£5.5,2017/18,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689.0,107.7,£6.5,£5.8
Charlie Austin,Forward,West Brom,£5.5,2016/17,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573.0,97.9,£6.5,£6.3
Charlie Austin,Forward,West Brom,£5.5,2015/16,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0.0,0.0,0.0,0.0,£7.0,£6.3
Charlie Austin,Forward,West Brom,£5.5,2014/15,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0.0,0.0,0.0,0.0,£6.0,£6.1
Kenneth Zohore,Forward,West Brom,£5.0,2018/19,33,741,1,1,2,19,0,0,0,1,0,0,2,93,103.6,159.5,270.0,53.3,£5.0,£4.6
Jordan Hugill,Forward,West Ham,£5.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Jordan Hugill,Forward,West Ham,£5.5,2017/18,3,22,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.4,0.0,0.0,£5.5,£4.9
John Ruddy,Goalkeeper,Wolves,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
John Ruddy,Goalkeeper,Wolves,£4.5,2018/19,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0.0,2.7,£4.5,£4.2
John Ruddy,Goalkeeper,Wolves,£4.5,2015/16,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0.0,0.0,£4.5,£4.1
John Ruddy,Goalkeeper,Wolves,£4.5,2013/14,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0.0,0.0,£5.0,£5.1
John Ruddy,Goalkeeper,Wolves,£4.5,2012/13,67,1341,0,0,6,21,0,1,0,0,0,54,2,0,0.0,0.0,0.0,0.0,£4.5,£4.4
John Ruddy,Goalkeeper,Wolves,£4.5,2011/12,97,3319,0,0,3,65,0,1,0,1,1,140,0,0,0.0,0.0,0.0,0.0,£4.0,£4.2
John Ruddy,Goalkeeper,Wolves,£4.5,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
John Ruddy,Goalkeeper,Wolves,£4.5,2007/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
John Ruddy,Goalkeeper,Wolves,£4.5,2006/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.8
Matija Sarkic,Goalkeeper,Wolves,£4.5
Oskar Buur,Defender,Wolves,£4.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Fernando Marçal,Defender,Wolves,£5.0
Léo Bonatini,Forward,Wolves,£5.0,2018/19,10,130,0,1,0,0,0,0,0,0,0,0,0,19,24.6,30.9,90.0,13.6,£5.0,£4.6
Leonardo Campana,Forward,Wolves,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Fabio Silva,Forward,Wolves,£5.5
Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Bruno Miguel Borges Fernandes,Midfielder,Man Utd,£12.0,2020/21,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2,£10.5,£11.3
Bruno Miguel Borges Fernandes,Midfielder,Man Utd,£12.0,2019/20,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,£8.0,£9.0
Harry Kane,Forward,Spurs,£12.5,2020/21,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9,£10.5,£11.9
Harry Kane,Forward,Spurs,£12.5,2019/20,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,£11.0,£11.0
Harry Kane,Forward,Spurs,£12.5,2018/19,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,£12.5,£12.6
Harry Kane,Forward,Spurs,£12.5,2017/18,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,£12.5,£13.1
Harry Kane,Forward,Spurs,£12.5,2016/17,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,£11.0,£11.9
Harry Kane,Forward,Spurs,£12.5,2015/16,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,£9.5,£10.2
Harry Kane,Forward,Spurs,£12.5,2014/15,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,£5.0,£6.0
Harry Kane,Forward,Spurs,£12.5,2013/14,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,£4.5,£4.4
Harry Kane,Forward,Spurs,£12.5,2012/13,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Harry Kane,Forward,Spurs,£12.5,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Mohamed Salah,Midfielder,Liverpool,£12.5,2020/21,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,£12.0,£12.9
Mohamed Salah,Midfielder,Liverpool,£12.5,2019/20,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,£12.5,£12.5
Mohamed Salah,Midfielder,Liverpool,£12.5,2018/19,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,£13.0,£13.2
Mohamed Salah,Midfielder,Liverpool,£12.5,2017/18,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,£9.0,£10.6
Mohamed Salah,Midfielder,Liverpool,£12.5,2014/15,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£6.5,£6.0
Mohamed Salah,Midfielder,Liverpool,£12.5,2013/14,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,£6.5,£5.5
Heung-Min Son,Midfielder,Spurs,£10.0,2020/21,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2,£9.0,£9.6
Heung-Min Son,Midfielder,Spurs,£10.0,2019/20,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,£9.5,£9.7
Heung-Min Son,Midfielder,Spurs,£10.0,2018/19,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,£8.5,£8.6
Heung-Min Son,Midfielder,Spurs,£10.0,2017/18,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,£8.0,£8.3
Heung-Min Son,Midfielder,Spurs,£10.0,2016/17,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,£7.5,£7.2
Heung-Min Son,Midfielder,Spurs,£10.0,2015/16,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,£8.0,£7.5
Patrick Bamford,Forward,Leeds,£8.0,2020/21,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,£5.5,£6.6
Patrick Bamford,Forward,Leeds,£8.0,2016/17,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,£5.0,£4.9
Patrick Bamford,Forward,Leeds,£8.0,2015/16,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,£6.0,£5.3
Jamie Vardy,Forward,Leicester,£10.5,2020/21,187,2838,15,14,8,44,0,0,1,1,0,0,23,649,819.2,356.6,1306.0,248.3,£10.0,£10.2
Jamie Vardy,Forward,Leicester,£10.5,2019/20,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8,£9.0,£9.7
Jamie Vardy,Forward,Leicester,£10.5,2018/19,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6,£9.0,£9.0
Jamie Vardy,Forward,Leicester,£10.5,2017/18,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6,£8.5,£8.8
Jamie Vardy,Forward,Leicester,£10.5,2016/17,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5,£10.0,£9.9
Jamie Vardy,Forward,Leicester,£10.5,2015/16,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0,£6.0,£7.4
Jamie Vardy,Forward,Leicester,£10.5,2014/15,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0,£5.0,£4.6
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2020/21,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,£4.5,£5.3
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2019/20,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,£4.5,£4.4
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2016/17,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,£4.0,£3.9
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2014/15,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,£4.5,£4.5
Emiliano Martínez,Goalkeeper,Aston Villa,£5.5,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Sadio Mané,Midfielder,Liverpool,£12.0,2020/21,176,2808,11,11,12,28,0,0,0,3,0,0,14,513,808.8,809.7,1535.0,315.5,£12.0,£11.8
Sadio Mané,Midfielder,Liverpool,£12.0,2019/20,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7,£11.5,£12.1
Sadio Mané,Midfielder,Liverpool,£12.0,2018/19,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0,£9.5,£10.3
Sadio Mané,Midfielder,Liverpool,£12.0,2017/18,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0,£9.5,£9.4
Sadio Mané,Midfielder,Liverpool,£12.0,2016/17,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0,£9.0,£9.3
Sadio Mané,Midfielder,Liverpool,£12.0,2015/16,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0,£8.0,£7.4
Sadio Mané,Midfielder,Liverpool,£12.0,2014/15,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0,£7.0,£6.3
Marcus Rashford,Midfielder,Man Utd,£9.5,2020/21,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3,£9.5,£9.6
Marcus Rashford,Midfielder,Man Utd,£9.5,2019/20,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,£8.5,£8.9
Marcus Rashford,Midfielder,Man Utd,£9.5,2018/19,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,£7.0,£7.3
Marcus Rashford,Midfielder,Man Utd,£9.5,2017/18,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,£7.5,£7.3
Marcus Rashford,Midfielder,Man Utd,£9.5,2016/17,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,£7.0,£6.4
Marcus Rashford,Midfielder,Man Utd,£9.5,2015/16,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,£4.5,£4.7
Stuart Dallas,Midfielder,Leeds,£5.5,2020/21,171,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2,£4.5,£5.5
Ollie Watkins,Forward,Aston Villa,£7.5,2020/21,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,£6.0,£6.3
Dominic Calvert-Lewin,Forward,Everton,£8.0,2020/21,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,£7.0,£7.5
Dominic Calvert-Lewin,Forward,Everton,£8.0,2019/20,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,£6.0,£6.1
Dominic Calvert-Lewin,Forward,Everton,£8.0,2018/19,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,£5.5,£5.4
Dominic Calvert-Lewin,Forward,Everton,£8.0,2017/18,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,£5.0,£4.9
Dominic Calvert-Lewin,Forward,Everton,£8.0,2016/17,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,£4.5,£4.5
Andrew Robertson,Defender,Liverpool,£7.0,2020/21,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,£7.0,£7.3
Andrew Robertson,Defender,Liverpool,£7.0,2019/20,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,£7.0,£7.0
Andrew Robertson,Defender,Liverpool,£7.0,2018/19,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,£6.0,£6.7
Andrew Robertson,Defender,Liverpool,£7.0,2017/18,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,£5.0,£5.0
Andrew Robertson,Defender,Liverpool,£7.0,2016/17,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,£4.5,£4.4
Andrew Robertson,Defender,Liverpool,£7.0,2014/15,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,£4.5,£4.2
Jack Harrison,Midfielder,Leeds,£6.0,2020/21,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,£5.5,£5.6
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2020/21,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,£7.5,£7.8
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2019/20,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,£7.0,£7.7
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2018/19,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,£5.0,£5.8
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2017/18,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,£4.5,£4.4
Trent Alexander-Arnold,Defender,Liverpool,£7.5,2016/17,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,£4.5,£4.3
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2020/21,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6,£6.0,£6.1
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2019/20,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,£6.0,£6.1
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2018/19,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,£5.5,£5.7
Ederson Santana de Moraes,Goalkeeper,Man City,£6.0,2017/18,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,£5.5,£5.7
Ilkay Gündogan,Midfielder,Man City,£7.5,2020/21,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7,£5.5,£5.5
Ilkay Gündogan,Midfielder,Man City,£7.5,2019/20,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,£5.5,£5.1
Ilkay Gündogan,Midfielder,Man City,£7.5,2018/19,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£7.5,2017/18,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£7.5,2016/17,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,£5.5,£4.9
