Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Manuel Lanzini,Midfielder,West Ham,£6.50,2018/19,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141,118.2,165,42.4,£6.50,£6.40
Manuel Lanzini,Midfielder,West Ham,£6.50,2017/18,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502,168.8,£7.00,£6.60
Manuel Lanzini,Midfielder,West Ham,£6.50,2016/17,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639,863.3,629,213.5,£6.50,£5.90
Manuel Lanzini,Midfielder,West Ham,£6.50,2015/16,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0,0,0,0,£5.50,£4.90
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.00,2018/19,30,586,2,0,1,15,0,0,0,1,0,0,3,89,121.4,35.9,290,44.6,£5.00,£4.70
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.00,2017/18,69,1703,4,1,5,25,0,0,1,2,0,0,5,227,291.2,254.8,526,106.5,£5.50,£5.50
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.00,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.30
Jose Luis Mato Sanmartín,Forward,Newcastle,£5.00,2015/16,56,1097,4,2,2,22,0,0,0,0,0,0,3,178,0,0,0,0,£6.00,£5.50
Fabian Delph,Defender,Everton,£5.50,2018/19,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24,27.5,£5.50,£5.30
Fabian Delph,Defender,Everton,£5.50,2017/18,55,1740,1,2,6,17,0,0,0,2,0,0,0,398,369.2,263.7,62,69.4,£4.50,£4.50
Fabian Delph,Defender,Everton,£5.50,2016/17,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43,15.3,£5.00,£4.70
Fabian Delph,Defender,Everton,£5.50,2015/16,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0,0,0,0,£5.50,£5.40
Fabian Delph,Defender,Everton,£5.50,2014/15,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0,0,0,0,£5.00,£4.80
Fabian Delph,Defender,Everton,£5.50,2013/14,97,3004,3,3,7,54,1,0,0,7,0,0,8,146,0,0,0,0,£4.50,£4.30
Wesley Hoedt,Defender,Southampton,£4.50,2018/19,29,1170,0,0,4,24,2,0,0,2,0,0,3,206,283.6,20,41,34.7,£4.50,£4.20
Wesley Hoedt,Defender,Southampton,£4.50,2017/18,74,2520,0,2,5,42,0,0,0,7,0,0,11,532,661.6,130.9,146,93.8,£5.00,£5.00
Morgan Schneiderlin,Midfielder,Everton,£4.50,2018/19,28,832,0,1,5,9,0,0,0,2,0,0,0,152,151.6,124.7,17,29.4,£4.50,£4.20
Morgan Schneiderlin,Midfielder,Everton,£4.50,2017/18,52,2124,0,0,6,38,0,0,0,4,1,0,1,344,361.2,159.2,52,57.2,£5.00,£4.70
Morgan Schneiderlin,Midfielder,Everton,£4.50,2016/17,37,1073,1,0,5,14,0,0,0,2,0,0,1,214,216.2,112.3,90,42,£5.00,£4.50
Morgan Schneiderlin,Midfielder,Everton,£4.50,2015/16,69,2205,1,0,14,21,0,0,0,3,0,0,1,394,0,0,0,0,£5.50,£5.00
Morgan Schneiderlin,Midfielder,Everton,£4.50,2014/15,90,2186,4,2,11,16,0,0,0,5,1,0,12,518,0,0,0,0,£5.50,£5.50
Morgan Schneiderlin,Midfielder,Everton,£4.50,2013/14,84,2765,2,1,13,35,0,0,0,8,0,0,3,151,0,0,0,0,£5.50,£5.10
Rachid Ghezzal,Midfielder,Leicester,£5.50,2018/19,28,733,1,0,1,13,0,0,0,3,0,0,2,112,147.8,307,228,68.3,£5.50,£5.00
Miguel Almirón,Midfielder,Newcastle,£6.00,2018/19,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235,54.6,£6.00,£6.00
Lys Mousset,Forward,Sheffield Utd,£5.00,2018/19,28,350,1,0,0,15,0,0,0,1,0,0,0,74,74.6,65.1,201,33.8,£5.00,£4.90
Lys Mousset,Forward,Sheffield Utd,£5.00,2017/18,36,581,2,0,1,16,0,0,0,1,0,0,3,106,120.4,69.5,252,43.9,£5.00,£4.90
Lys Mousset,Forward,Sheffield Utd,£5.00,2016/17,14,270,0,1,1,4,1,0,0,0,0,0,0,22,27.8,39.6,109,16.1,£5.50,£5.10
Mohamed Elyounoussi,Midfielder,Southampton,£5.50,2018/19,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220,54.2,£6.50,£6.00
Kyle Walker-Peters,Defender,Spurs,£5.00,2018/19,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20,23.1,£4.50,£4.20
Kyle Walker-Peters,Defender,Spurs,£5.00,2017/18,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10,12.9,£4.50,£4.00
Kyle Walker-Peters,Defender,Spurs,£5.00,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Chris Mepham,Defender,Bournemouth,£4.50,2018/19,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22,22.5,£4.50,£4.50
José Diogo Dalot Teixeira,Defender,Man Utd,£5.00,2018/19,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259,94,53.7,£5.50,£5.30
Andreas Pereira,Midfielder,Man Utd,£5.00,2018/19,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67,33.8,£5.00,£4.50
Andreas Pereira,Midfielder,Man Utd,£5.00,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.90
Andreas Pereira,Midfielder,Man Utd,£5.00,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Andreas Pereira,Midfielder,Man Utd,£5.00,2015/16,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0,0,0,0,£5.00,£4.50
Andreas Pereira,Midfielder,Man Utd,£5.00,2014/15,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,£5.00,£5.00
Andriy Yarmolenko,Midfielder,West Ham,£6.00,2018/19,27,456,2,1,1,6,0,0,0,2,0,0,2,88,86,84.6,122,29.1,£7.00,£6.70
Martin Kelly,Defender,Crystal Palace,£4.00,2018/19,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34,32.2,£4.00,£3.90
Martin Kelly,Defender,Crystal Palace,£4.00,2017/18,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84,33.3,£4.50,£4.10
Martin Kelly,Defender,Crystal Palace,£4.00,2016/17,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61,61,£4.50,£4.20
Martin Kelly,Defender,Crystal Palace,£4.00,2015/16,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0,0,0,0,£4.50,£4.10
Martin Kelly,Defender,Crystal Palace,£4.00,2014/15,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0,0,0,0,£4.50,£4.40
Martin Kelly,Defender,Crystal Palace,£4.00,2013/14,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,£4.50,£3.90
Tom Davies,Midfielder,Everton,£5.50,2018/19,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103,32.1,£5.50,£5.00
Tom Davies,Midfielder,Everton,£5.50,2017/18,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218,65.8,£5.50,£5.10
Tom Davies,Midfielder,Everton,£5.50,2016/17,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259,246.1,208,70.9,£4.50,£4.40
Tom Davies,Midfielder,Everton,£5.50,2015/16,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,£4.50,£4.50
Sean Longstaff,Midfielder,Newcastle,£5.00,2018/19,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106,30.9,£4.50,£4.50
Adam Masina,Defender,Watford,£4.50,2018/19,26,1002,0,1,2,20,0,0,0,5,0,0,1,165,201,70.8,27,30.1,£4.50,£4.30
Phil Foden,Midfielder,Man City,£5.50,2018/19,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85,133.8,208,42.6,£5.00,£4.50
Phil Foden,Midfielder,Man City,£5.50,2017/18,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10,7.1,£5.00,£4.70
Tom Cleverley,Midfielder,Watford,£5.00,2018/19,25,470,1,0,3,7,0,0,0,2,0,0,2,87,97.4,33.4,40,17.2,£5.00,£5.00
Tom Cleverley,Midfielder,Watford,£5.00,2017/18,58,1900,1,2,6,33,0,0,1,1,1,0,3,300,332.2,464.8,124,92.1,£5.00,£5.00
Tom Cleverley,Midfielder,Watford,£5.00,2016/17,55,1848,0,3,3,40,0,0,0,4,0,0,0,294,255.2,438.1,93,78.7,£5.50,£5.10
Tom Cleverley,Midfielder,Watford,£5.00,2015/16,77,1613,2,5,4,27,0,0,0,1,0,0,11,357,0,0,0,0,£5.50,£5.10
Tom Cleverley,Midfielder,Watford,£5.00,2014/15,81,2597,3,0,8,45,0,0,0,7,0,0,3,465,0,0,0,0,£5.50,£5.30
Tom Cleverley,Midfielder,Watford,£5.00,2013/14,48,1578,1,0,5,19,0,0,0,3,0,0,3,93,0,0,0,0,£6.00,£5.60
Grady Diangana,Midfielder,West Ham,£4.50,2018/19,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115,174.5,175,46.2,£4.50,£4.50
Grady Diangana,Midfielder,West Ham,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Rob Holding,Defender,Arsenal,£4.50,2018/19,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14,23.2,£4.50,£4.30
Rob Holding,Defender,Arsenal,£4.50,2017/18,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24,27.5,£5.00,£4.40
Rob Holding,Defender,Arsenal,£4.50,2016/17,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172,49.2,100,32.2,£4.50,£4.10
Yoshinori Muto,Forward,Newcastle,£5.50,2018/19,24,514,1,0,1,10,0,0,0,1,0,0,0,65,71.8,66.8,140,27.4,£6.00,£5.60
Serge Aurier,Defender,Spurs,£5.00,2018/19,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45,30.5,£6.00,£5.70
Serge Aurier,Defender,Spurs,£5.00,2017/18,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209,81.4,£6.00,£5.90
Victor Wanyama,Midfielder,Spurs,£5.00,2018/19,24,511,1,0,3,4,0,0,0,2,0,0,2,105,113.2,45,80,23.9,£5.00,£4.90
Victor Wanyama,Midfielder,Spurs,£5.00,2017/18,32,837,1,0,2,11,0,0,0,2,0,0,1,174,206,96.8,77,37.8,£5.00,£4.80
Victor Wanyama,Midfielder,Spurs,£5.00,2016/17,103,3012,4,2,12,25,0,0,0,10,0,0,7,578,609.6,486,480,157.7,£5.00,£4.80
Victor Wanyama,Midfielder,Spurs,£5.00,2015/16,59,2495,1,1,7,32,0,0,0,4,3,0,0,417,0,0,0,0,£4.50,£4.20
Victor Wanyama,Midfielder,Spurs,£5.00,2014/15,80,2360,3,1,8,26,0,0,0,10,0,0,8,469,0,0,0,0,£4.50,£4.60
Victor Wanyama,Midfielder,Spurs,£5.00,2013/14,42,1659,0,0,9,14,0,0,0,7,0,0,0,65,0,0,0,0,£5.00,£4.40
Rúben Gonçalo Silva Nascimento Vinagre,Defender,Wolves,£4.50,2018/19,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117,113.7,69,30,£4.50,£4.30
Scott Dann,Defender,Crystal Palace,£4.50,2018/19,23,661,0,1,2,10,0,0,0,1,0,0,0,129,186.2,22.5,71,28.1,£4.50,£4.40
Scott Dann,Defender,Crystal Palace,£4.50,2017/18,32,1434,1,0,1,26,0,0,0,4,0,0,0,211,342.2,62.3,268,67,£5.00,£4.60
Scott Dann,Defender,Crystal Palace,£4.50,2016/17,61,1752,3,1,2,36,0,0,0,2,0,0,4,310,459,73.1,426,96,£5.50,£5.10
Scott Dann,Defender,Crystal Palace,£4.50,2015/16,130,3150,5,2,8,44,0,0,0,7,0,0,11,604,0,0,0,0,£5.00,£5.60
Scott Dann,Defender,Crystal Palace,£4.50,2014/15,105,2920,2,4,6,40,0,0,0,6,0,0,7,455,0,0,0,0,£5.00,£4.90
Scott Dann,Defender,Crystal Palace,£4.50,2013/14,47,1260,1,0,5,15,0,0,0,4,0,0,2,61,0,0,0,0,£4.00,£4.00
Adam Lallana,Midfielder,Liverpool,£6.00,2018/19,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139,113,33.8,£7.00,£6.90
Adam Lallana,Midfielder,Liverpool,£6.00,2017/18,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128,27.3,£7.50,£7.30
Adam Lallana,Midfielder,Liverpool,£6.00,2016/17,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693,825,219.5,£7.00,£6.70
Adam Lallana,Midfielder,Liverpool,£6.00,2015/16,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0,0,0,0,£7.50,£7.30
Adam Lallana,Midfielder,Liverpool,£6.00,2014/15,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0,0,0,0,£8.50,£8.30
Adam Lallana,Midfielder,Liverpool,£6.00,2013/14,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0,0,0,0,£6.00,£7.80
Lewis Cook,Midfielder,Bournemouth,£5.00,2018/19,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76,50.4,36,16.5,£5.00,£4.60
Lewis Cook,Midfielder,Bournemouth,£5.00,2017/18,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126,100.7,£4.50,£4.30
Lewis Cook,Midfielder,Bournemouth,£5.00,2016/17,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28,21.8,£4.50,£4.20
Emerson Palmieri dos Santos,Defender,Chelsea,£5.50,2018/19,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81,30,£5.50,£5.20
Emerson Palmieri dos Santos,Defender,Chelsea,£5.50,2017/18,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48,13.8,£5.50,£5.20
Andreas Christensen,Defender,Chelsea,£5.00,2018/19,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6,13.6,£5.50,£5.00
Andreas Christensen,Defender,Chelsea,£5.00,2017/18,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109,64.3,£5.50,£5.30
Andreas Christensen,Defender,Chelsea,£5.00,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Andreas Christensen,Defender,Chelsea,£5.00,2014/15,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,£4.50,£4.50
Phil Jagielka,Defender,Sheffield Utd,£4.50,2018/19,22,329,1,0,2,4,0,0,0,0,1,0,3,80,82.2,21.4,43,14.6,£4.50,£4.30
Phil Jagielka,Defender,Sheffield Utd,£4.50,2017/18,60,2063,0,0,6,39,0,0,0,2,0,0,5,415,529.2,24.1,108,66.2,£5.00,£4.70
Phil Jagielka,Defender,Sheffield Utd,£4.50,2016/17,104,2251,3,3,6,32,0,0,0,4,1,0,16,533,751.4,71.7,278,110.1,£5.00,£4.90
Phil Jagielka,Defender,Sheffield Utd,£4.50,2015/16,65,1850,0,0,7,25,0,0,0,0,0,0,4,445,0,0,0,0,£5.50,£5.10
Phil Jagielka,Defender,Sheffield Utd,£4.50,2014/15,142,3285,4,0,10,47,0,0,0,1,0,0,21,824,0,0,0,0,£5.50,£5.80
Phil Jagielka,Defender,Sheffield Utd,£4.50,2013/14,104,2315,0,1,10,28,0,0,0,2,0,0,19,178,0,0,0,0,£5.50,£5.70
Matej Vydra,Forward,Burnley,£5.50,2018/19,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114,21.4,£6.00,£5.60
Matej Vydra,Forward,Burnley,£5.50,2016/17,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,0,£4.50,£4.50
Matej Vydra,Forward,Burnley,£5.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.80
Matej Vydra,Forward,Burnley,£5.50,2013/14,59,674,3,4,1,12,0,0,0,0,0,0,7,63,0,0,0,0,£5.50,£5.10
Robbie Brady,Midfielder,Burnley,£5.50,2018/19,20,714,0,1,1,17,0,0,0,3,1,0,0,77,102,194.1,85,38.2,£5.50,£5.40
Robbie Brady,Midfielder,Burnley,£5.50,2017/18,56,1277,1,4,6,12,0,0,0,3,0,0,7,216,273.8,477.9,221,97.3,£5.50,£5.30
Robbie Brady,Midfielder,Burnley,£5.50,2016/17,39,719,1,3,1,11,0,0,0,1,0,0,4,143,151.2,253,116,51.6,£5.50,£5.50
Robbie Brady,Midfielder,Burnley,£5.50,2015/16,111,2984,3,4,5,57,0,0,0,3,0,0,13,577,0,0,0,0,£5.50,£5.40
Robbie Brady,Midfielder,Burnley,£5.50,2014/15,59,1762,0,2,6,23,0,0,0,2,0,0,5,290,0,0,0,0,£5.00,£4.40
Robbie Brady,Midfielder,Burnley,£5.50,2013/14,51,891,3,1,2,13,0,0,0,2,0,0,8,50,0,0,0,0,£5.00,£4.60
Hamza Choudhury,Midfielder,Leicester,£4.50,2018/19,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51,24.6,£4.50,£4.30
Hamza Choudhury,Midfielder,Leicester,£4.50,2017/18,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68,20.2,16,10.4,£4.50,£4.40
Callum Hudson-Odoi,Midfielder,Chelsea,£6.00,2018/19,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133,36.2,£4.50,£4.20
Callum Hudson-Odoi,Midfielder,Chelsea,£6.00,2017/18,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27,3.8,£4.50,£4.50
Domingos Quina,Midfielder,Watford,£4.50,2018/19,17,334,1,0,0,5,0,0,0,0,0,0,2,68,69,40.2,22,13.1,£4.50,£4.40
Domingos Quina,Midfielder,Watford,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.40
Domingos Quina,Midfielder,Watford,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Jack Wilshere,Midfielder,West Ham,£5.00,2018/19,17,388,0,2,1,10,0,0,0,2,0,0,0,90,72,74,17,16.3,£5.00,£4.80
Jack Wilshere,Midfielder,West Ham,£5.00,2017/18,46,1185,1,3,4,16,0,0,0,6,0,0,2,236,258.4,281.8,169,71,£5.50,£5.00
Jack Wilshere,Midfielder,West Ham,£5.00,2016/17,61,1950,0,3,5,45,0,0,0,4,0,0,2,312,308.4,544.4,321,116.8,£6.00,£5.80
Jack Wilshere,Midfielder,West Ham,£5.00,2015/16,6,142,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,£6.00,£5.70
Jack Wilshere,Midfielder,West Ham,£5.00,2014/15,36,729,2,1,1,12,0,0,0,4,0,0,4,163,0,0,0,0,£6.50,£6.30
Jack Wilshere,Midfielder,West Ham,£5.00,2013/14,76,1719,3,4,7,23,0,0,0,6,0,0,6,92,0,0,0,0,£6.50,£6.00
Kevin Long,Defender,Burnley,£4.50,2018/19,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8,16.8,£4.50,£4.10
Kevin Long,Defender,Burnley,£4.50,2017/18,57,1440,1,2,4,21,1,0,0,1,0,0,6,282,460,64.8,220,74.5,£4.00,£4.10
Kevin Long,Defender,Burnley,£4.50,2016/17,3,270,0,0,0,6,0,0,0,0,0,0,0,39,56.4,0.2,4,6.1,£4.00,£4.00
Kevin Long,Defender,Burnley,£4.50,2014/15,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,£4.00,£3.80
Eric Bailly,Defender,Man Utd,£5.00,2018/19,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125,3.4,35,16.5,£5.50,£5.00
Eric Bailly,Defender,Man Utd,£5.00,2017/18,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222,28.4,79,33,£6.00,£6.00
Eric Bailly,Defender,Man Utd,£5.00,2016/17,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31,98,61.2,£5.50,£5.50
Jacob Murphy,Midfielder,Newcastle,£5.00,2018/19,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22,10.7,£5.00,£4.70
Jacob Murphy,Midfielder,Newcastle,£5.00,2017/18,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227,54.7,£5.50,£5.00
Dominic Solanke,Forward,Bournemouth,£5.50,2018/19,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79,96,154,33,£5.00,£4.70
Dominic Solanke,Forward,Bournemouth,£5.50,2017/18,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350,66.4,£5.00,£4.60
Dominic Solanke,Forward,Bournemouth,£5.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£5.00
Dominic Solanke,Forward,Bournemouth,£5.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£5.00
Dominic Solanke,Forward,Bournemouth,£5.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£5.00
David Button,Goalkeeper,Brighton,£4.00,2018/19,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0,0,8.9,£4.00,£4.00
Leon Balogun,Defender,Brighton,£4.50,2018/19,15,591,1,0,0,10,0,0,0,2,0,0,0,86,134,1.1,27,16.2,£4.50,£4.20
Daniel Amartey,Midfielder,Leicester,£4.50,2018/19,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139,46.7,21,20.8,£4.50,£4.30
Daniel Amartey,Midfielder,Leicester,£4.50,2017/18,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0,9.2,£4.50,£4.30
Daniel Amartey,Midfielder,Leicester,£4.50,2016/17,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204,109,57,£4.50,£4.30
Daniel Amartey,Midfielder,Leicester,£4.50,2015/16,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0,0,0,0,£4.50,£4.40
Matteo Darmian,Defender,Man Utd,£5.00,2018/19,14,443,0,0,1,8,0,0,0,0,0,0,2,83,84.2,34.9,7,12.6,£5.00,£4.60
Matteo Darmian,Defender,Man Utd,£5.00,2017/18,27,443,0,0,3,3,0,0,0,0,0,0,3,119,95,25.3,6,12.6,£5.50,£4.90
Matteo Darmian,Defender,Man Utd,£5.00,2016/17,70,1333,0,0,9,8,0,0,0,3,0,0,6,319,206,74,13,29.4,£5.50,£5.00
Matteo Darmian,Defender,Man Utd,£5.00,2015/16,108,1924,1,1,13,18,0,0,0,8,0,0,12,500,0,0,0,0,£5.50,£5.40
Willy Caballero,Goalkeeper,Chelsea,£5.00,2018/19,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1,0,2.6,£5.00,£4.70
Willy Caballero,Goalkeeper,Chelsea,£5.00,2017/18,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0,0,5.5,£5.00,£4.80
Willy Caballero,Goalkeeper,Chelsea,£5.00,2016/17,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0,0,26.8,£5.00,£4.80
Willy Caballero,Goalkeeper,Chelsea,£5.00,2015/16,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0,0,0,0,£5.00,£4.80
Willy Caballero,Goalkeeper,Chelsea,£5.00,2014/15,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0,0,0,0,£5.50,£5.10
Joel Ward,Defender,Crystal Palace,£4.50,2018/19,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43,20.5,£4.50,£4.30
Joel Ward,Defender,Crystal Palace,£4.50,2017/18,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58,56.3,£5.00,£4.70
Joel Ward,Defender,Crystal Palace,£4.50,2016/17,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129,100.4,£5.00,£4.80
Joel Ward,Defender,Crystal Palace,£4.50,2015/16,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0,0,0,0,£4.50,£4.30
Joel Ward,Defender,Crystal Palace,£4.50,2014/15,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0,0,0,0,£5.00,£4.70
Joel Ward,Defender,Crystal Palace,£4.50,2013/14,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0,0,0,0,£4.00,£4.50
Michael Obafemi,Forward,Southampton,£5.00,2018/19,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127,21.6,£5.00,£5.00
Michael Obafemi,Forward,Southampton,£5.00,2017/18,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0,1.3,4,0.3,£4.50,£4.50
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2018/19,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0,0,8.2,£4.50,£4.50
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2017/18,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0,0,2.7,£4.50,£4.20
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2015/16,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0,0,0,0,£4.50,£4.50
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2014/15,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0,0,0,0,£4.50,£4.30
Paulo Gazzaniga,Goalkeeper,Spurs,£4.50,2013/14,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0,0,0,0,£4.00,£3.90
Oliver Skipp,Midfielder,Spurs,£4.50,2018/19,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12,7,£4.50,£4.50
Mohamed Elneny,Midfielder,Arsenal,£4.50,2018/19,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63,22.7,£4.50,£4.20
Mohamed Elneny,Midfielder,Arsenal,£4.50,2017/18,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92,42.5,£4.50,£4.20
Mohamed Elneny,Midfielder,Arsenal,£4.50,2016/17,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89,108.6,116,31.1,£5.00,£4.50
Mohamed Elneny,Midfielder,Arsenal,£4.50,2015/16,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0,0,0,0,£5.50,£5.20
Edward Nketiah,Forward,Arsenal,£4.50,2018/19,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59,11.4,£5.00,£5.00
Edward Nketiah,Forward,Arsenal,£4.50,2017/18,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5,1.9,17,2.3,£5.00,£5.00
